 07-svi-2023 22:59:42 ;144;1000;3
 07-svi-2023 22:59:42 ;145;1000;3
 07-svi-2023 22:59:43 ;146;1000;3
 07-svi-2023 22:59:43 ;147;1000;3
 07-svi-2023 22:59:43 ;148;1000;3
 07-svi-2023 22:59:43 ;149;1000;3
 07-svi-2023 22:59:43 ;150;1000;3
 07-svi-2023 22:59:44 ;151;1000;3
 07-svi-2023 22:59:44 ;152;1000;3
 07-svi-2023 22:59:44 ;153;1000;3
 07-svi-2023 22:59:44 ;154;1000;3
 07-svi-2023 22:59:45 ;155;1000;3
 07-svi-2023 22:59:45 ;156;1000;3
 07-svi-2023 22:59:45 ;157;1000;3
 07-svi-2023 22:59:45 ;158;1000;3
 07-svi-2023 22:59:46 ;159;1000;3
 07-svi-2023 22:59:46 ;160;1000;3
 07-svi-2023 22:59:46 ;161;1000;3
 07-svi-2023 22:59:46 ;162;1000;3
 07-svi-2023 22:59:47 ;163;1000;3
 07-svi-2023 22:59:47 ;164;1000;3
 07-svi-2023 22:59:47 ;165;1000;3
 07-svi-2023 22:59:47 ;166;1000;3
 07-svi-2023 22:59:47 ;167;1000;3
 07-svi-2023 22:59:48 ;168;1000;3
 07-svi-2023 22:59:48 ;169;1000;3
 07-svi-2023 22:59:48 ;170;1000;3
 07-svi-2023 22:59:48 ;171;1000;3
 07-svi-2023 22:59:49 ;172;1000;3
 07-svi-2023 22:59:49 ;173;1000;3
 07-svi-2023 22:59:49 ;174;1000;3
 07-svi-2023 22:59:49 ;175;1000;3
 07-svi-2023 22:59:50 ;176;1000;3
 07-svi-2023 22:59:50 ;177;1000;3
 07-svi-2023 22:59:50 ;178;1000;3
 07-svi-2023 22:59:50 ;179;1000;3
 07-svi-2023 22:59:50 ;180;1000;3
 07-svi-2023 22:59:51 ;181;1000;3
 07-svi-2023 22:59:51 ;182;1000;3
 07-svi-2023 22:59:51 ;183;1000;3
 07-svi-2023 22:59:51 ;184;1000;3
 07-svi-2023 22:59:52 ;185;1000;3
 07-svi-2023 22:59:52 ;186;1000;3
 07-svi-2023 22:59:52 ;187;1000;3
 07-svi-2023 22:59:52 ;188;1000;3
 07-svi-2023 22:59:53 ;189;1000;3
 07-svi-2023 22:59:53 ;190;1000;3
 07-svi-2023 22:59:53 ;191;1000;3
 07-svi-2023 22:59:53 ;192;1000;3
 07-svi-2023 22:59:54 ;193;1000;3
 07-svi-2023 22:59:54 ;194;1000;3
 07-svi-2023 22:59:54 ;195;1000;3
 07-svi-2023 22:59:54 ;196;1000;3
 07-svi-2023 22:59:54 ;197;1000;3
 07-svi-2023 22:59:55 ;198;1000;3
 07-svi-2023 22:59:55 ;199;1000;3
 07-svi-2023 22:59:55 ;200;1000;3
 07-svi-2023 22:59:55 ;201;1000;3
 07-svi-2023 22:59:56 ;202;1000;3
 07-svi-2023 22:59:56 ;203;1000;3
 07-svi-2023 22:59:56 ;204;1000;3
 07-svi-2023 22:59:56 ;205;1000;3
 07-svi-2023 22:59:57 ;206;1000;3
 07-svi-2023 22:59:57 ;207;1000;3
 07-svi-2023 22:59:57 ;208;1000;3
 07-svi-2023 22:59:57 ;209;1000;3
 07-svi-2023 22:59:57 ;210;1000;3
 07-svi-2023 22:59:58 ;211;1000;3
 07-svi-2023 22:59:58 ;212;1000;3
 07-svi-2023 22:59:58 ;213;1000;3
 07-svi-2023 22:59:58 ;214;1000;3
 07-svi-2023 22:59:59 ;215;1000;3
 07-svi-2023 22:59:59 ;216;1000;3
 07-svi-2023 22:59:59 ;217;1000;3
 07-svi-2023 22:59:59 ;218;1000;3
 07-svi-2023 23:00:00 ;219;1000;3
 07-svi-2023 23:00:00 ;220;1000;3
 07-svi-2023 23:00:00 ;221;1000;3
 07-svi-2023 23:00:00 ;222;1000;3
 07-svi-2023 23:00:00 ;223;1000;3
 07-svi-2023 23:00:01 ;224;1000;3
 07-svi-2023 23:00:01 ;225;1000;3
 07-svi-2023 23:00:01 ;226;1000;3
 07-svi-2023 23:00:01 ;227;1000;3
 07-svi-2023 23:00:02 ;228;1000;3
 07-svi-2023 23:00:02 ;229;1000;3
 07-svi-2023 23:00:02 ;230;1000;3
 07-svi-2023 23:00:02 ;231;1000;3
 07-svi-2023 23:00:03 ;232;1000;3
 07-svi-2023 23:00:03 ;233;1000;3
 07-svi-2023 23:00:03 ;234;1000;3
 07-svi-2023 23:00:03 ;235;1000;3
 07-svi-2023 23:00:03 ;236;1000;3
 07-svi-2023 23:00:04 ;237;1000;3
 07-svi-2023 23:00:04 ;238;1000;3
 07-svi-2023 23:00:04 ;239;1000;3
 07-svi-2023 23:00:04 ;240;1000;3
 07-svi-2023 23:00:05 ;241;1000;3
 07-svi-2023 23:00:05 ;242;1000;3
 07-svi-2023 23:00:05 ;243;1000;3
 07-svi-2023 23:00:05 ;244;1000;3
 07-svi-2023 23:00:06 ;245;1000;3
 07-svi-2023 23:00:06 ;246;1000;3
 07-svi-2023 23:00:06 ;247;1000;3
 07-svi-2023 23:00:06 ;248;1000;3
 07-svi-2023 23:00:06 ;249;1000;3
 07-svi-2023 23:00:07 ;250;1000;3
 07-svi-2023 23:00:07 ;251;1000;3
 07-svi-2023 23:00:07 ;252;1000;3
 07-svi-2023 23:00:07 ;253;1000;3
 07-svi-2023 23:00:08 ;254;1000;3
 07-svi-2023 23:00:08 ;255;1000;3
 07-svi-2023 23:00:08 ;256;1000;3
 07-svi-2023 23:00:08 ;257;1000;3
 07-svi-2023 23:00:09 ;258;1000;3
 07-svi-2023 23:00:09 ;259;1000;3
 07-svi-2023 23:00:09 ;260;1000;3
 07-svi-2023 23:00:09 ;261;0;3
 07-svi-2023 23:00:10 ;262;0;3
 07-svi-2023 23:00:10 ;263;0;3
 07-svi-2023 23:00:10 ;264;0;3
 07-svi-2023 23:00:10 ;265;0;3
 07-svi-2023 23:00:10 ;266;0;3
 07-svi-2023 23:00:11 ;267;0;3
 07-svi-2023 23:00:11 ;268;0;3
 07-svi-2023 23:00:11 ;269;0;3
 07-svi-2023 23:00:11 ;270;0;3
 07-svi-2023 23:00:12 ;271;0;3
 07-svi-2023 23:00:12 ;272;0;3
 07-svi-2023 23:00:12 ;273;0;3
 07-svi-2023 23:00:12 ;274;0;3
 07-svi-2023 23:00:13 ;275;0;3
 07-svi-2023 23:00:13 ;276;0;3
 07-svi-2023 23:00:13 ;277;0;3
 07-svi-2023 23:00:13 ;278;0;3
 07-svi-2023 23:00:13 ;279;0;3
 07-svi-2023 23:00:14 ;280;0;3
 07-svi-2023 23:00:14 ;281;0;3
 07-svi-2023 23:00:14 ;282;0;3
 07-svi-2023 23:00:14 ;283;0;3
 07-svi-2023 23:00:15 ;284;0;3
 07-svi-2023 23:00:15 ;285;0;3
 07-svi-2023 23:00:15 ;286;0;3
 07-svi-2023 23:00:15 ;287;0;3
 07-svi-2023 23:00:16 ;288;0;3
 07-svi-2023 23:00:16 ;289;0;3
 07-svi-2023 23:00:16 ;290;0;3
 07-svi-2023 23:00:16 ;291;0;3
 07-svi-2023 23:00:16 ;292;0;3
 07-svi-2023 23:00:17 ;293;0;3
 07-svi-2023 23:00:17 ;294;0;3
 07-svi-2023 23:00:17 ;295;0;3
 07-svi-2023 23:00:17 ;296;0;3
 07-svi-2023 23:00:18 ;297;0;3
