 08-svi-2023 21:20:53 ;166;282;2
 08-svi-2023 21:20:53 ;167;280;2
 08-svi-2023 21:20:54 ;168;272;2
 08-svi-2023 21:20:54 ;169;273;2
 08-svi-2023 21:20:54 ;170;279;2
 08-svi-2023 21:20:54 ;171;259;2
 08-svi-2023 21:20:54 ;172;266;2
 08-svi-2023 21:20:55 ;173;279;2
 08-svi-2023 21:20:55 ;174;261;2
 08-svi-2023 21:20:55 ;175;259;2
 08-svi-2023 21:20:55 ;176;237;2
 08-svi-2023 21:20:56 ;177;233;2
 08-svi-2023 21:20:56 ;178;260;2
 08-svi-2023 21:20:56 ;179;279;2
 08-svi-2023 21:20:56 ;180;264;2
 08-svi-2023 21:20:56 ;181;261;2
 08-svi-2023 21:20:57 ;182;284;2
 08-svi-2023 21:20:57 ;183;275;2
 08-svi-2023 21:20:57 ;184;262;2
 08-svi-2023 21:20:57 ;185;282;2
 08-svi-2023 21:20:58 ;186;282;2
 08-svi-2023 21:20:58 ;187;260;2
 08-svi-2023 21:20:58 ;188;283;2
 08-svi-2023 21:20:58 ;189;281;2
 08-svi-2023 21:20:58 ;190;252;2
 08-svi-2023 21:20:59 ;191;304;2
 08-svi-2023 21:20:59 ;192;278;2
 08-svi-2023 21:20:59 ;193;263;2
 08-svi-2023 21:20:59 ;194;284;2
 08-svi-2023 21:21:00 ;195;342;2
 08-svi-2023 21:21:00 ;196;345;2
 08-svi-2023 21:21:00 ;197;336;2
 08-svi-2023 21:21:00 ;198;337;2
 08-svi-2023 21:21:00 ;199;367;2
 08-svi-2023 21:21:01 ;200;366;2
 08-svi-2023 21:21:01 ;201;344;2
 08-svi-2023 21:21:01 ;202;369;2
 08-svi-2023 21:21:01 ;203;338;2
 08-svi-2023 21:21:01 ;204;315;2
 08-svi-2023 21:21:02 ;205;366;2
 08-svi-2023 21:21:02 ;206;354;2
 08-svi-2023 21:21:02 ;207;377;2
 08-svi-2023 21:21:02 ;208;364;2
 08-svi-2023 21:21:03 ;209;337;2
 08-svi-2023 21:21:03 ;210;268;2
 08-svi-2023 21:21:03 ;211;283;2
 08-svi-2023 21:21:03 ;212;261;2
 08-svi-2023 21:21:03 ;213;263;2
 08-svi-2023 21:21:04 ;214;283;2
 08-svi-2023 21:21:04 ;215;261;2
 08-svi-2023 21:21:04 ;216;270;2
 08-svi-2023 21:21:04 ;217;272;2
 08-svi-2023 21:21:05 ;218;260;2
 08-svi-2023 21:21:05 ;219;271;2
 08-svi-2023 21:21:05 ;220;280;2
 08-svi-2023 21:21:05 ;221;260;2
 08-svi-2023 21:21:05 ;222;263;2
 08-svi-2023 21:21:06 ;223;322;2
 08-svi-2023 21:21:06 ;224;260;2
 08-svi-2023 21:21:06 ;225;264;2
 08-svi-2023 21:21:06 ;226;281;2
 08-svi-2023 21:21:06 ;227;261;2
 08-svi-2023 21:21:07 ;228;271;2
 08-svi-2023 21:21:07 ;229;253;2
 08-svi-2023 21:21:07 ;230;245;2
 08-svi-2023 21:21:07 ;231;284;2
 08-svi-2023 21:21:08 ;232;277;2
 08-svi-2023 21:21:08 ;233;260;2
 08-svi-2023 21:21:08 ;234;281;2
 08-svi-2023 21:21:08 ;235;268;2
 08-svi-2023 21:21:08 ;236;263;2
 08-svi-2023 21:21:09 ;237;281;2
 08-svi-2023 21:21:09 ;238;281;2
 08-svi-2023 21:21:09 ;239;284;2
 08-svi-2023 21:21:09 ;240;282;2
 08-svi-2023 21:21:10 ;241;280;2
 08-svi-2023 21:21:10 ;242;259;2
 08-svi-2023 21:21:10 ;243;278;2
 08-svi-2023 21:21:10 ;244;265;2
 08-svi-2023 21:21:10 ;245;259;2
 08-svi-2023 21:21:11 ;246;281;2
 08-svi-2023 21:21:11 ;247;264;2
 08-svi-2023 21:21:11 ;248;259;2
 08-svi-2023 21:21:11 ;249;251;2
 08-svi-2023 21:21:12 ;250;251;2
 08-svi-2023 21:21:12 ;251;232;2
 08-svi-2023 21:21:12 ;252;280;2
 08-svi-2023 21:21:12 ;253;258;2
 08-svi-2023 21:21:12 ;254;265;2
 08-svi-2023 21:21:13 ;255;319;2
 08-svi-2023 21:21:13 ;256;334;2
 08-svi-2023 21:21:13 ;257;354;2
 08-svi-2023 21:21:13 ;258;350;2
 08-svi-2023 21:21:13 ;259;341;2
 08-svi-2023 21:21:14 ;260;366;2
 08-svi-2023 21:21:14 ;261;361;2
 08-svi-2023 21:21:14 ;262;314;2
 08-svi-2023 21:21:14 ;263;345;2
 08-svi-2023 21:21:15 ;264;342;2
 08-svi-2023 21:21:15 ;265;363;2
 08-svi-2023 21:21:15 ;266;348;2
 08-svi-2023 21:21:15 ;267;344;2
 08-svi-2023 21:21:15 ;268;363;2
 08-svi-2023 21:21:16 ;269;352;2
 08-svi-2023 21:21:16 ;270;341;2
 08-svi-2023 21:21:16 ;271;317;2
 08-svi-2023 21:21:16 ;272;260;2
 08-svi-2023 21:21:17 ;273;263;2
 08-svi-2023 21:21:17 ;274;280;2
 08-svi-2023 21:21:17 ;275;263;2
 08-svi-2023 21:21:17 ;276;262;2
 08-svi-2023 21:21:17 ;277;280;2
 08-svi-2023 21:21:18 ;278;270;2
 08-svi-2023 21:21:18 ;279;260;2
 08-svi-2023 21:21:18 ;280;282;2
 08-svi-2023 21:21:18 ;281;265;2
 08-svi-2023 21:21:19 ;282;253;2
 08-svi-2023 21:21:19 ;283;281;2
 08-svi-2023 21:21:19 ;284;244;2
 08-svi-2023 21:21:19 ;285;280;2
 08-svi-2023 21:21:19 ;286;280;2
 08-svi-2023 21:21:20 ;287;278;2
 08-svi-2023 21:21:20 ;288;275;2
 08-svi-2023 21:21:20 ;289;279;2
 08-svi-2023 21:21:20 ;290;258;2
 08-svi-2023 21:21:20 ;291;273;2
 08-svi-2023 21:21:21 ;292;280;2
 08-svi-2023 21:21:21 ;293;260;2
 08-svi-2023 21:21:21 ;294;269;2
 08-svi-2023 21:21:21 ;295;280;2
 08-svi-2023 21:21:22 ;296;259;2
 08-svi-2023 21:21:22 ;297;265;2
 08-svi-2023 21:21:22 ;298;280;2
 08-svi-2023 21:21:22 ;299;258;2
 08-svi-2023 21:21:22 ;300;277;2

Second measure

 08-svi-2023 21:30:46 ;1;270;2
 08-svi-2023 21:30:46 ;2;269;2
 08-svi-2023 21:30:46 ;3;220;2
 08-svi-2023 21:30:46 ;4;221;2
 08-svi-2023 21:30:46 ;5;248;2
 08-svi-2023 21:30:47 ;6;246;2
 08-svi-2023 21:30:47 ;7;274;2
 08-svi-2023 21:30:47 ;8;253;2
 08-svi-2023 21:30:47 ;9;255;2
 08-svi-2023 21:30:48 ;10;273;2
 08-svi-2023 21:30:48 ;11;253;2
 08-svi-2023 21:30:48 ;12;252;2
 08-svi-2023 21:30:48 ;13;274;2
 08-svi-2023 21:30:48 ;14;292;2
 08-svi-2023 21:30:49 ;15;254;2
 08-svi-2023 21:30:49 ;16;264;2
 08-svi-2023 21:30:49 ;17;255;2
 08-svi-2023 21:30:49 ;18;271;2
 08-svi-2023 21:30:50 ;19;274;2
 08-svi-2023 21:30:50 ;20;254;2
 08-svi-2023 21:30:50 ;21;258;2
 08-svi-2023 21:30:50 ;22;275;2
 08-svi-2023 21:30:50 ;23;254;2
 08-svi-2023 21:30:51 ;24;271;2
 08-svi-2023 21:30:51 ;25;275;2
 08-svi-2023 21:30:51 ;26;257;2
 08-svi-2023 21:30:51 ;27;270;2
 08-svi-2023 21:30:51 ;28;275;2
 08-svi-2023 21:30:52 ;29;252;2
 08-svi-2023 21:30:52 ;30;287;2
 08-svi-2023 21:30:52 ;31;263;2
 08-svi-2023 21:30:52 ;32;255;2
 08-svi-2023 21:30:53 ;33;278;2
 08-svi-2023 21:30:53 ;34;277;2
 08-svi-2023 21:30:53 ;35;255;2
 08-svi-2023 21:30:53 ;36;276;2
 08-svi-2023 21:30:53 ;37;293;2
 08-svi-2023 21:30:54 ;38;344;2
 08-svi-2023 21:30:54 ;39;367;2
 08-svi-2023 21:30:54 ;40;367;2
 08-svi-2023 21:30:54 ;41;343;2
 08-svi-2023 21:30:55 ;42;370;2
 08-svi-2023 21:30:55 ;43;343;2
 08-svi-2023 21:30:55 ;44;344;2
 08-svi-2023 21:30:55 ;45;364;2
 08-svi-2023 21:30:55 ;46;364;2
 08-svi-2023 21:30:56 ;47;313;2
 08-svi-2023 21:30:56 ;48;343;2
 08-svi-2023 21:30:56 ;49;365;2
 08-svi-2023 21:30:56 ;50;362;2
 08-svi-2023 21:30:56 ;51;343;2
 08-svi-2023 21:30:57 ;52;335;2
 08-svi-2023 21:30:57 ;53;301;2
 08-svi-2023 21:30:57 ;54;260;2
 08-svi-2023 21:30:57 ;55;280;2
 08-svi-2023 21:30:58 ;56;249;2
 08-svi-2023 21:30:58 ;57;234;2
 08-svi-2023 21:30:58 ;58;248;2
 08-svi-2023 21:30:58 ;59;280;2
 08-svi-2023 21:30:58 ;60;265;2
 08-svi-2023 21:30:59 ;61;260;2
 08-svi-2023 21:30:59 ;62;281;2
 08-svi-2023 21:30:59 ;63;272;2
 08-svi-2023 21:30:59 ;64;262;2
 08-svi-2023 21:31:00 ;65;233;2
 08-svi-2023 21:31:00 ;66;270;2
 08-svi-2023 21:31:00 ;67;281;2
 08-svi-2023 21:31:00 ;68;260;2
 08-svi-2023 21:31:00 ;69;268;2
 08-svi-2023 21:31:01 ;70;262;2
 08-svi-2023 21:31:01 ;71;260;2
 08-svi-2023 21:31:01 ;72;233;2
 08-svi-2023 21:31:01 ;73;242;2
 08-svi-2023 21:31:02 ;74;215;2
 08-svi-2023 21:31:02 ;75;213;2
 08-svi-2023 21:31:02 ;76;230;2
 08-svi-2023 21:31:02 ;77;267;2
 08-svi-2023 21:31:02 ;78;293;2
 08-svi-2023 21:31:03 ;79;286;2
 08-svi-2023 21:31:03 ;80;261;2
 08-svi-2023 21:31:03 ;81;253;2
 08-svi-2023 21:31:03 ;82;223;2
 08-svi-2023 21:31:03 ;83;213;2
 08-svi-2023 21:31:04 ;84;227;2
 08-svi-2023 21:31:04 ;85;255;2
 08-svi-2023 21:31:04 ;86;273;2
 08-svi-2023 21:31:04 ;87;285;2
 08-svi-2023 21:31:05 ;88;284;2
 08-svi-2023 21:31:05 ;89;258;2
 08-svi-2023 21:31:05 ;90;235;2
 08-svi-2023 21:31:05 ;91;213;2
 08-svi-2023 21:31:05 ;92;228;2
 08-svi-2023 21:31:06 ;93;244;2
 08-svi-2023 21:31:06 ;94;265;2
 08-svi-2023 21:31:06 ;95;289;2
 08-svi-2023 21:31:06 ;96;286;2
 08-svi-2023 21:31:07 ;97;250;2
 08-svi-2023 21:31:07 ;98;239;2
 08-svi-2023 21:31:07 ;99;292;2
 08-svi-2023 21:31:07 ;100;319;2
 08-svi-2023 21:31:07 ;101;366;2
 08-svi-2023 21:31:08 ;102;365;2
 08-svi-2023 21:31:08 ;103;342;2
 08-svi-2023 21:31:08 ;104;348;2
 08-svi-2023 21:31:08 ;105;364;2
 08-svi-2023 21:31:09 ;106;343;2
 08-svi-2023 21:31:09 ;107;334;2
 08-svi-2023 21:31:09 ;108;364;2
 08-svi-2023 21:31:09 ;109;342;2
 08-svi-2023 21:31:09 ;110;362;2
 08-svi-2023 21:31:10 ;111;364;2
 08-svi-2023 21:31:10 ;112;343;2
 08-svi-2023 21:31:10 ;113;223;2
 08-svi-2023 21:31:10 ;114;277;2
 08-svi-2023 21:31:10 ;115;279;2
 08-svi-2023 21:31:11 ;116;259;2
 08-svi-2023 21:31:11 ;117;312;2
 08-svi-2023 21:31:11 ;118;282;2
 08-svi-2023 21:31:11 ;119;263;2
 08-svi-2023 21:31:12 ;120;270;2
 08-svi-2023 21:31:12 ;121;280;2
 08-svi-2023 21:31:12 ;122;259;2
 08-svi-2023 21:31:12 ;123;268;2
 08-svi-2023 21:31:12 ;124;281;2
 08-svi-2023 21:31:13 ;125;259;2
 08-svi-2023 21:31:13 ;126;268;2
 08-svi-2023 21:31:13 ;127;265;2
 08-svi-2023 21:31:13 ;128;259;2
 08-svi-2023 21:31:14 ;129;281;2
 08-svi-2023 21:31:14 ;130;276;2
 08-svi-2023 21:31:14 ;131;259;2
 08-svi-2023 21:31:14 ;132;279;2
 08-svi-2023 21:31:14 ;133;270;2
 08-svi-2023 21:31:15 ;134;259;2
 08-svi-2023 21:31:15 ;135;279;2
 08-svi-2023 21:31:15 ;136;276;2
 08-svi-2023 21:31:15 ;137;258;2
 08-svi-2023 21:31:16 ;138;278;2
 08-svi-2023 21:31:16 ;139;277;2
 08-svi-2023 21:31:16 ;140;245;2
 08-svi-2023 21:31:16 ;141;279;2
 08-svi-2023 21:31:16 ;142;258;2
 08-svi-2023 21:31:17 ;143;259;2
 08-svi-2023 21:31:17 ;144;279;2
 08-svi-2023 21:31:17 ;145;262;2
 08-svi-2023 21:31:17 ;146;259;2
 08-svi-2023 21:31:17 ;147;278;2
 08-svi-2023 21:31:18 ;148;271;2
 08-svi-2023 21:31:18 ;149;283;2
 08-svi-2023 21:31:18 ;150;279;2
 08-svi-2023 21:31:18 ;151;275;2
 08-svi-2023 21:31:19 ;152;259;2
 08-svi-2023 21:31:19 ;153;251;2
 08-svi-2023 21:31:19 ;154;238;2
 08-svi-2023 21:31:19 ;155;280;2
 08-svi-2023 21:31:19 ;156;282;2
 08-svi-2023 21:31:20 ;157;259;2
 08-svi-2023 21:31:20 ;158;283;2
 08-svi-2023 21:31:20 ;159;365;2
 08-svi-2023 21:31:20 ;160;317;2
 08-svi-2023 21:31:21 ;161;356;2
 08-svi-2023 21:31:21 ;162;342;2
 08-svi-2023 21:31:21 ;163;364;2
 08-svi-2023 21:31:21 ;164;356;2
 08-svi-2023 21:31:21 ;165;341;2
 08-svi-2023 21:31:22 ;166;364;2
 08-svi-2023 21:31:22 ;167;326;2
 08-svi-2023 21:31:22 ;168;355;2
 08-svi-2023 21:31:22 ;169;364;2
 08-svi-2023 21:31:22 ;170;341;2
 08-svi-2023 21:31:23 ;171;348;2
 08-svi-2023 21:31:23 ;172;370;2
 08-svi-2023 21:31:23 ;173;341;2
 08-svi-2023 21:31:23 ;174;267;2
 08-svi-2023 21:31:24 ;175;279;2
 08-svi-2023 21:31:24 ;176;258;2
 08-svi-2023 21:31:24 ;177;260;2
 08-svi-2023 21:31:24 ;178;281;2
 08-svi-2023 21:31:24 ;179;259;2
 08-svi-2023 21:31:25 ;180;270;2
 08-svi-2023 21:31:25 ;181;267;2
 08-svi-2023 21:31:25 ;182;260;2
 08-svi-2023 21:31:25 ;183;272;2
 08-svi-2023 21:31:26 ;184;280;2
 08-svi-2023 21:31:26 ;185;252;2
 08-svi-2023 21:31:26 ;186;260;2
 08-svi-2023 21:31:26 ;187;259;2
 08-svi-2023 21:31:26 ;188;301;2
 08-svi-2023 21:31:27 ;189;258;2
 08-svi-2023 21:31:27 ;190;259;2
 08-svi-2023 21:31:27 ;191;279;2
 08-svi-2023 21:31:27 ;192;263;2
 08-svi-2023 21:31:28 ;193;259;2
 08-svi-2023 21:31:28 ;194;269;2
 08-svi-2023 21:31:28 ;195;259;2
 08-svi-2023 21:31:28 ;196;262;2
 08-svi-2023 21:31:28 ;197;279;2
 08-svi-2023 21:31:29 ;198;259;2
 08-svi-2023 21:31:29 ;199;266;2
 08-svi-2023 21:31:29 ;200;279;2
 08-svi-2023 21:31:29 ;201;258;2
 08-svi-2023 21:31:29 ;202;272;2
 08-svi-2023 21:31:30 ;203;279;2
 08-svi-2023 21:31:30 ;204;287;2
 08-svi-2023 21:31:30 ;205;251;2
 08-svi-2023 21:31:30 ;206;251;2
 08-svi-2023 21:31:31 ;207;251;2
 08-svi-2023 21:31:31 ;208;271;2
 08-svi-2023 21:31:31 ;209;259;2
 08-svi-2023 21:31:31 ;210;272;2
 08-svi-2023 21:31:31 ;211;281;2
 08-svi-2023 21:31:32 ;212;241;2
 08-svi-2023 21:31:32 ;213;259;2
 08-svi-2023 21:31:32 ;214;259;2
 08-svi-2023 21:31:32 ;215;278;2
 08-svi-2023 21:31:33 ;216;258;2
 08-svi-2023 21:31:33 ;217;263;2
 08-svi-2023 21:31:33 ;218;241;2
 08-svi-2023 21:31:33 ;219;259;2
 08-svi-2023 21:31:33 ;220;397;2
 08-svi-2023 21:31:34 ;221;346;2
 08-svi-2023 21:31:34 ;222;342;2
 08-svi-2023 21:31:34 ;223;363;2
 08-svi-2023 21:31:34 ;224;353;2
 08-svi-2023 21:31:35 ;225;341;2
 08-svi-2023 21:31:35 ;226;363;2
 08-svi-2023 21:31:35 ;227;364;2
 08-svi-2023 21:31:35 ;228;342;2
 08-svi-2023 21:31:35 ;229;362;2
 08-svi-2023 21:31:36 ;230;363;2
 08-svi-2023 21:31:36 ;231;341;2
 08-svi-2023 21:31:36 ;232;363;2
 08-svi-2023 21:31:36 ;233;364;2
 08-svi-2023 21:31:36 ;234;342;2
 08-svi-2023 21:31:37 ;235;280;2
 08-svi-2023 21:31:37 ;236;302;2
 08-svi-2023 21:31:37 ;237;259;2
 08-svi-2023 21:31:37 ;238;252;2
 08-svi-2023 21:31:38 ;239;281;2
 08-svi-2023 21:31:38 ;240;280;2
 08-svi-2023 21:31:38 ;241;259;2
 08-svi-2023 21:31:38 ;242;270;2
 08-svi-2023 21:31:38 ;243;282;2
 08-svi-2023 21:31:39 ;244;260;2
 08-svi-2023 21:31:39 ;245;272;2
 08-svi-2023 21:31:39 ;246;280;2
 08-svi-2023 21:31:39 ;247;260;2
 08-svi-2023 21:31:40 ;248;270;2
 08-svi-2023 21:31:40 ;249;281;2
 08-svi-2023 21:31:40 ;250;260;2
 08-svi-2023 21:31:40 ;251;281;2
 08-svi-2023 21:31:40 ;252;290;2
 08-svi-2023 21:31:41 ;253;261;2
 08-svi-2023 21:31:41 ;254;278;2
 08-svi-2023 21:31:41 ;255;280;2
 08-svi-2023 21:31:41 ;256;258;2
 08-svi-2023 21:31:41 ;257;279;2
 08-svi-2023 21:31:42 ;258;251;2
 08-svi-2023 21:31:42 ;259;254;2
 08-svi-2023 21:31:42 ;260;280;2
 08-svi-2023 21:31:42 ;261;258;2
 08-svi-2023 21:31:43 ;262;279;2
 08-svi-2023 21:31:43 ;263;279;2
 08-svi-2023 21:31:43 ;264;259;2
 08-svi-2023 21:31:43 ;265;250;2
 08-svi-2023 21:31:43 ;266;253;2
 08-svi-2023 21:31:44 ;267;260;2
 08-svi-2023 21:31:44 ;268;260;2
 08-svi-2023 21:31:44 ;269;277;2
 08-svi-2023 21:31:44 ;270;267;2
 08-svi-2023 21:31:45 ;271;259;2
 08-svi-2023 21:31:45 ;272;251;2
 08-svi-2023 21:31:45 ;273;260;2
 08-svi-2023 21:31:45 ;274;273;2
 08-svi-2023 21:31:45 ;275;293;2
 08-svi-2023 21:31:46 ;276;263;2
 08-svi-2023 21:31:46 ;277;281;2
 08-svi-2023 21:31:46 ;278;279;2
 08-svi-2023 21:31:46 ;279;260;2
 08-svi-2023 21:31:47 ;280;273;2
 08-svi-2023 21:31:47 ;281;364;2
 08-svi-2023 21:31:47 ;282;341;2
 08-svi-2023 21:31:47 ;283;354;2
 08-svi-2023 21:31:47 ;284;363;2
 08-svi-2023 21:31:48 ;285;341;2
 08-svi-2023 21:31:48 ;286;347;2
 08-svi-2023 21:31:48 ;287;364;2
 08-svi-2023 21:31:48 ;288;339;2
 08-svi-2023 21:31:48 ;289;365;2
 08-svi-2023 21:31:49 ;290;363;2
 08-svi-2023 21:31:49 ;291;373;2
 08-svi-2023 21:31:49 ;292;333;2
 08-svi-2023 21:31:49 ;293;353;2
 08-svi-2023 21:31:50 ;294;342;2
 08-svi-2023 21:31:50 ;295;324;2
 08-svi-2023 21:31:50 ;296;276;2
 08-svi-2023 21:31:50 ;297;259;2
 08-svi-2023 21:31:50 ;298;282;2
 08-svi-2023 21:31:51 ;299;275;2
 08-svi-2023 21:31:51 ;300;260;2
